Employee_ID,Employee_Name,Designation,Department,Store_ID,Manager,Joining_Date,Salary
EMP001,Jagrati Wagle,Inventory Executive,Inventory,ST017,Nisha Shah,2020-09-15,42000
EMP002,Zaid Ben,Warehouse Executive,Warehouse,ST048,Amit Sharma,2025-12-09,35000
EMP003,Kamya Singh,Cashier,Sales,ST042,Amit Sharma,2025-09-29,24000
EMP004,Harsh Krish,Pharmacist,Pharmacy Operations,ST024,Rohit Joshi,2020-08-11,42000
EMP005,Nikita Mammen,Sales Executive,Sales,ST035,Priya Patel,2021-08-17,37000
EMP006,Nathaniel Bora,Cashier,Sales,ST001,Vikram Mehta,2021-05-14,28000
EMP007,Jonathan Deo,Store Manager,Pharmacy Operations,ST012,Karan Patel,2020-07-17,70000
EMP008,Shaurya Kale,Pharmacist,Pharmacy Operations,ST009,Rohit Joshi,2026-04-18,39000
EMP009,Ojas Mann,Cashier,Sales,ST001,Amit Sharma,2022-06-01,25000
EMP010,Samarth Gopal,Cashier,Sales,ST011,Rajesh Kumar,2026-03-07,26000
EMP011,Leela Misra,Store Manager,Pharmacy Operations,ST013,Vikram Mehta,2020-08-30,70000
EMP012,Noah Dhingra,Warehouse Executive,Warehouse,ST013,Karan Patel,2022-02-12,32000
EMP013,Charvi Aggarwal,Pharmacist,Pharmacy Operations,ST024,Karan Patel,2024-02-10,40000
EMP014,Dominic Mukherjee,Cashier,Sales,ST017,Priya Patel,2022-08-31,27000
EMP015,Vasana Mutti,Store Manager,Pharmacy Operations,ST039,Amit Sharma,2021-08-23,84000
EMP016,Patrick Bhandari,Warehouse Executive,Warehouse,ST046,Nisha Shah,2022-01-26,29000
EMP017,Ishita Raval,Store Manager,Pharmacy Operations,ST023,Rahul Verma,2020-08-22,80000
EMP018,Jasmit Puri,Warehouse Executive,Warehouse,ST021,Rajesh Kumar,2024-01-03,35000
EMP019,Sneha Batra,Sales Executive,Sales,ST046,Rajesh Kumar,2024-10-12,28000
EMP020,Jagat Korpal,Store Manager,Pharmacy Operations,ST002,Nisha Shah,2026-02-10,77000
EMP021,Hemangini Vala,Pharmacist,Pharmacy Operations,ST036,Karan Patel,2022-08-30,46000
EMP022,Turvi Chokshi,Sales Executive,Sales,ST038,Amit Sharma,2024-01-27,35000
EMP023,Chakrika Bansal,Pharmacist,Pharmacy Operations,ST046,Rajesh Kumar,2023-02-18,41000
EMP024,Sathvik Oak,Pharmacist,Pharmacy Operations,ST049,Vikram Mehta,2023-08-12,49000
EMP025,Manbir Oak,Store Manager,Pharmacy Operations,ST033,Nisha Shah,2022-03-10,81000
EMP026,Devika Nadig,Store Manager,Pharmacy Operations,ST050,Rohit Joshi,2022-05-16,68000
EMP027,Manthan More,Inventory Executive,Inventory,ST048,Nisha Shah,2026-07-07,34000
EMP028,Chanakya Buch,Pharmacist,Pharmacy Operations,ST028,Priya Patel,2026-06-15,41000
EMP029,Azad Khanna,Store Manager,Pharmacy Operations,ST033,Nisha Shah,2024-12-23,69000
